version	total
0.1.12	6878
0.1.13	5857
0.1.14	5810
0.1.15	5209
0.1.16	45992
0.1.17	9916
0.1.18	25844
0.1.19	165359
1.0	60397
1.1	15954
1.2.rglab	5499
1.2	31369
1.3	32396
1.3.1	726372
1.4	16432
1.4.1	50114
1.5	134024
1.6	344739
1.7	256155
1.8	129425
1.9	1987740
1.10	311010
1.11	147973
1.12	221078
1.13	134558
1.14	277158
1.15	142841
1.15.1	500183
1.16.1	350966
1.17	454483
1.18	424519
1.19	45588
1.19.1	31250
1.19.2	147522
1.20	337975
1.21	609757
1.22	78537
1.22.1	239123
1.23	158771
1.23.1	225415
1.24	36218
