version	total
0.1.12	6975
0.1.13	5900
0.1.14	5852
0.1.15	5237
0.1.16	48344
0.1.17	9937
0.1.18	26079
0.1.19	190566
1.0	61995
1.1	16188
1.2.rglab	5570
1.2	32040
1.3	32693
1.3.1	741779
1.4	16511
1.4.1	50227
1.5	135727
1.6	350696
1.7	256815
1.8	134848
1.9	1998843
1.10	315819
1.11	149336
1.12	226122
1.13	137029
1.14	277755
1.15	145054
1.15.1	511820
1.16.1	363682
1.17	475666
1.18	438908
1.19	51012
1.19.1	34746
1.19.2	164699
1.20	375411
1.21	641170
1.22	81632
1.22.1	257600
1.23	187168
1.23.1	274805
1.24	166607
