version	total
0.1.12	6982
0.1.13	5905
0.1.14	5856
0.1.15	5240
0.1.16	48717
0.1.17	9939
0.1.18	26138
0.1.19	192138
1.0	62361
1.1	16230
1.2.rglab	5580
1.2	32135
1.3	32730
1.3.1	744754
1.4	16523
1.4.1	50242
1.5	136197
1.6	352128
1.7	257073
1.8	136109
1.9	2001896
1.10	317453
1.11	149859
1.12	227455
1.13	137716
1.14	278083
1.15	145520
1.15.1	514477
1.16.1	367124
1.17	479243
1.18	442115
1.19	51815
1.19.1	35534
1.19.2	168926
1.20	381570
1.21	648875
1.22	81949
1.22.1	260503
1.23	192382
1.23.1	280984
1.24	203384
