version	total
0.1.12	6869
0.1.13	5855
0.1.14	5808
0.1.15	5208
0.1.16	45695
0.1.17	9914
0.1.18	25815
0.1.19	161985
1.0	60134
1.1	15930
1.2.rglab	5491
1.2	31342
1.3	32373
1.3.1	723710
1.4	16418
1.4.1	50096
1.5	133738
1.6	343969
1.7	256051
1.8	128634
1.9	1984697
1.10	310313
1.11	147817
1.12	220420
1.13	134230
1.14	277085
1.15	142437
1.15.1	497835
1.16.1	349270
1.17	452079
1.18	421525
1.19	43499
1.19.1	30805
1.19.2	143287
1.20	333259
1.21	603537
1.22	77554
1.22.1	234722
1.23	154364
1.23.1	217174
1.24	18065
