version	total
0.1.12	6895
0.1.13	5861
0.1.14	5814
0.1.15	5211
0.1.16	46124
0.1.17	9921
0.1.18	25870
0.1.19	167397
1.0	60532
1.1	15985
1.2.rglab	5506
1.2	31385
1.3	32453
1.3.1	727711
1.4	16441
1.4.1	50122
1.5	134174
1.6	345144
1.7	256214
1.8	129808
1.9	1989608
1.10	311353
1.11	148190
1.12	221418
1.13	134794
1.14	277217
1.15	143282
1.15.1	502157
1.16.1	351977
1.17	455981
1.18	427066
1.19	47692
1.19.1	31513
1.19.2	152666
1.20	340337
1.21	612569
1.22	78863
1.22.1	241117
1.23	160822
1.23.1	229193
1.24	45564
