version	total
0.1.12	6950
0.1.13	5886
0.1.14	5834
0.1.15	5228
0.1.16	46881
0.1.17	9930
0.1.18	25968
0.1.19	180333
1.0	61078
1.1	16101
1.2.rglab	5534
1.2	31932
1.3	32595
1.3.1	733071
1.4	16477
1.4.1	50171
1.5	134914
1.6	347327
1.7	256512
1.8	132069
1.9	1993511
1.10	313121
1.11	148753
1.12	223460
1.13	135698
1.14	277378
1.15	144000
1.15.1	506406
1.16.1	356811
1.17	466565
1.18	431880
1.19	49098
1.19.1	32870
1.19.2	157945
1.20	356547
1.21	625881
1.22	80425
1.22.1	249514
1.23	175213
1.23.1	251992
1.24	93596
