version	total
0.1.12	6910
0.1.13	5865
0.1.14	5818
0.1.15	5213
0.1.16	46472
0.1.17	9923
0.1.18	25911
0.1.19	169941
1.0	60775
1.1	16019
1.2.rglab	5514
1.2	31410
1.3	32490
1.3.1	729881
1.4	16450
1.4.1	50140
1.5	134406
1.6	345970
1.7	256310
1.8	130490
1.9	1990873
1.10	311816
1.11	148352
1.12	221888
1.13	135024
1.14	277253
1.15	143476
1.15.1	503234
1.16.1	353262
1.17	457753
1.18	428309
1.19	48066
1.19.1	31873
1.19.2	153882
1.20	344389
1.21	616356
1.22	79292
1.22.1	243107
1.23	164441
1.23.1	234611
1.24	59127
