version	total
0.1.12	6970
0.1.13	5898
0.1.14	5850
0.1.15	5236
0.1.16	48259
0.1.17	9936
0.1.18	26060
0.1.19	189478
1.0	61913
1.1	16177
1.2.rglab	5567
1.2	32015
1.3	32679
1.3.1	740862
1.4	16508
1.4.1	50220
1.5	135639
1.6	350379
1.7	256779
1.8	134568
1.9	1998163
1.10	315467
1.11	149264
1.12	225789
1.13	136889
1.14	277690
1.15	144932
1.15.1	511218
1.16.1	362886
1.17	474729
1.18	438091
1.19	50803
1.19.1	34543
1.19.2	164098
1.20	373495
1.21	639522
1.22	81538
1.22.1	257066
1.23	185781
1.23.1	272483
1.24	158422
