version	total
0.1.12	6976
0.1.13	5901
0.1.14	5852
0.1.15	5237
0.1.16	48618
0.1.17	9937
0.1.18	26125
0.1.19	192008
1.0	62254
1.1	16209
1.2.rglab	5576
1.2	32124
1.3	32707
1.3.1	743848
1.4	16519
1.4.1	50238
1.5	136146
1.6	351895
1.7	257051
1.8	135797
1.9	2001378
1.10	317150
1.11	149794
1.12	227200
1.13	137590
1.14	278053
1.15	145416
1.15.1	514009
1.16.1	366435
1.17	478473
1.18	441587
1.19	51625
1.19.1	35344
1.19.2	168308
1.20	380840
1.21	647679
1.22	81926
1.22.1	260085
1.23	191438
1.23.1	279916
1.24	196960
