version	total
0.1.12	6905
0.1.13	5863
0.1.14	5816
0.1.15	5212
0.1.16	46398
0.1.17	9922
0.1.18	25904
0.1.19	169482
1.0	60732
1.1	16009
1.2.rglab	5511
1.2	31403
1.3	32478
1.3.1	729502
1.4	16446
1.4.1	50133
1.5	134354
1.6	345848
1.7	256277
1.8	130294
1.9	1990535
1.10	311621
1.11	148338
1.12	221728
1.13	134943
1.14	277243
1.15	143397
1.15.1	502848
1.16.1	352799
1.17	457221
1.18	427923
1.19	47921
1.19.1	31731
1.19.2	153483
1.20	343705
1.21	615355
1.22	79254
1.22.1	242838
1.23	163425
1.23.1	233375
1.24	55863
