version	total
0.1.12	6988
0.1.13	5911
0.1.14	5859
0.1.15	5242
0.1.16	49084
0.1.17	9941
0.1.18	26189
0.1.19	192874
1.0	62702
1.1	16261
1.2.rglab	5588
1.2	32156
1.3	32759
1.3.1	747011
1.4	16530
1.4.1	50253
1.5	136376
1.6	353224
1.7	257123
1.8	136799
1.9	2003048
1.10	317972
1.11	150010
1.12	227997
1.13	137969
1.14	278191
1.15	145722
1.15.1	515807
1.16.1	368602
1.17	482023
1.18	443264
1.19	52215
1.19.1	35927
1.19.2	171411
1.20	386210
1.21	653022
1.22	82154
1.22.1	262496
1.23	194962
1.23.1	284637
1.24	220388
