version	total
0.1.12	6997
0.1.13	5915
0.1.14	5865
0.1.15	5245
0.1.16	49352
0.1.17	9943
0.1.18	26205
0.1.19	193484
1.0	62947
1.1	16283
1.2.rglab	5593
1.2	32176
1.3	32778
1.3.1	748792
1.4	16536
1.4.1	50260
1.5	136512
1.6	353864
1.7	257159
1.8	137559
1.9	2003997
1.10	318474
1.11	150063
1.12	228484
1.13	138196
1.14	278223
1.15	145937
1.15.1	516844
1.16.1	369896
1.17	483820
1.18	444342
1.19	52617
1.19.1	36323
1.19.2	172961
1.20	389283
1.21	655898
1.22	82362
1.22.1	264016
1.23	197230
1.23.1	287400
1.24	236878
