version	total
0.1.12	6970
0.1.13	5898
0.1.14	5850
0.1.15	5236
0.1.16	48192
0.1.17	9936
0.1.18	26058
0.1.19	189035
1.0	61847
1.1	16172
1.2.rglab	5567
1.2	32009
1.3	32678
1.3.1	740218
1.4	16507
1.4.1	50218
1.5	135597
1.6	350209
1.7	256761
1.8	134412
1.9	1997874
1.10	315289
1.11	149234
1.12	225631
1.13	136825
1.14	277662
1.15	144885
1.15.1	510912
1.16.1	362541
1.17	474199
1.18	437806
1.19	50708
1.19.1	34451
1.19.2	163765
1.20	371984
1.21	638632
1.22	81477
1.22.1	256624
1.23	185166
1.23.1	271428
1.24	154793
