version	total
0.1.12	6967
0.1.13	5896
0.1.14	5843
0.1.15	5234
0.1.16	47532
0.1.17	9935
0.1.18	26022
0.1.19	185771
1.0	61508
1.1	16149
1.2.rglab	5559
1.2	31987
1.3	32657
1.3.1	736503
1.4	16497
1.4.1	50207
1.5	135326
1.6	349182
1.7	256676
1.8	133562
1.9	1996160
1.10	314575
1.11	149045
1.12	224851
1.13	136432
1.14	277575
1.15	144592
1.15.1	509391
1.16.1	360555
1.17	471624
1.18	435839
1.19	50159
1.19.1	33922
1.19.2	161836
1.20	365283
1.21	633816
1.22	81074
1.22.1	253979
1.23	181726
1.23.1	265342
1.24	131292
