version	total
0.1.12	6975
0.1.13	5900
0.1.14	5852
0.1.15	5237
0.1.16	48436
0.1.17	9937
0.1.18	26105
0.1.19	191379
1.0	62074
1.1	16197
1.2.rglab	5573
1.2	32093
1.3	32700
1.3.1	742576
1.4	16515
1.4.1	50233
1.5	135955
1.6	351317
1.7	256980
1.8	135329
1.9	2000163
1.10	316485
1.11	149584
1.12	226713
1.13	137356
1.14	277927
1.15	145243
1.15.1	512881
1.16.1	365196
1.17	477020
1.18	440420
1.19	51318
1.19.1	35041
1.19.2	166650
1.20	377456
1.21	644466
1.22	81758
1.22.1	258848
1.23	189272
1.23.1	277369
1.24	183963
