version	total
0.1.12	6905
0.1.13	5863
0.1.14	5816
0.1.15	5212
0.1.16	46338
0.1.17	9922
0.1.18	25898
0.1.19	169057
1.0	60675
1.1	16003
1.2.rglab	5510
1.2	31396
1.3	32472
1.3.1	729025
1.4	16445
1.4.1	50132
1.5	134320
1.6	345687
1.7	256265
1.8	130200
1.9	1990326
1.10	311559
1.11	148325
1.12	221668
1.13	134907
1.14	277238
1.15	143369
1.15.1	502701
1.16.1	352602
1.17	456928
1.18	427732
1.19	47859
1.19.1	31678
1.19.2	153271
1.20	342931
1.21	614706
1.22	79174
1.22.1	242486
1.23	162821
1.23.1	232459
1.24	53857
