version	total
0.1.12	6983
0.1.13	5906
0.1.14	5856
0.1.15	5240
0.1.16	48982
0.1.17	9940
0.1.18	26179
0.1.19	192587
1.0	62602
1.1	16247
1.2.rglab	5585
1.2	32149
1.3	32746
1.3.1	746346
1.4	16528
1.4.1	50251
1.5	136342
1.6	352993
1.7	257106
1.8	136592
1.9	2002781
1.10	317824
1.11	149963
1.12	227828
1.13	137902
1.14	278180
1.15	145669
1.15.1	515496
1.16.1	368227
1.17	480783
1.18	442981
1.19	52111
1.19.1	35828
1.19.2	170809
1.20	384591
1.21	651869
1.22	82109
1.22.1	262105
1.23	194258
1.23.1	283816
1.24	216310
