version	total
0.1.12	6946
0.1.13	5884
0.1.14	5832
0.1.15	5224
0.1.16	46764
0.1.17	9929
0.1.18	25951
0.1.19	176933
1.0	60981
1.1	16088
1.2.rglab	5529
1.2	31874
1.3	32573
1.3.1	732322
1.4	16469
1.4.1	50157
1.5	134704
1.6	346919
1.7	256450
1.8	131416
1.9	1992398
1.10	312512
1.11	148597
1.12	222796
1.13	135391
1.14	277317
1.15	143772
1.15.1	504960
1.16.1	355198
1.17	464729
1.18	430191
1.19	48646
1.19.1	32432
1.19.2	156145
1.20	350744
1.21	621679
1.22	79842
1.22.1	246511
1.23	171131
1.23.1	245759
1.24	77974
