version	total
0.1.12	6994
0.1.13	5913
0.1.14	5863
0.1.15	5244
0.1.16	49216
0.1.17	9942
0.1.18	26197
0.1.19	193244
1.0	62825
1.1	16275
1.2.rglab	5591
1.2	32168
1.3	32774
1.3.1	747881
1.4	16533
1.4.1	50257
1.5	136451
1.6	353495
1.7	257139
1.8	137212
1.9	2003514
1.10	318239
1.11	150040
1.12	228242
1.13	138084
1.14	278209
1.15	145835
1.15.1	516382
1.16.1	369249
1.17	482906
1.18	443800
1.19	52417
1.19.1	36126
1.19.2	172217
1.20	387905
1.21	654551
1.22	82267
1.22.1	263017
1.23	196099
1.23.1	286069
1.24	229560
