version	total
0.1.12	6841
0.1.13	5837
0.1.14	5790
0.1.15	5199
0.1.16	45523
0.1.17	9905
0.1.18	25758
0.1.19	160859
1.0	59968
1.1	15846
1.2.rglab	5480
1.2	31305
1.3	32272
1.3.1	722378
1.4	16406
1.4.1	50084
1.5	133610
1.6	343491
1.7	255911
1.8	128364
1.9	1984002
1.10	310082
1.11	147759
1.12	220212
1.13	134136
1.14	277056
1.15	142343
1.15.1	497381
1.16.1	348723
1.17	451295
1.18	420902
1.19	43355
1.19.1	30674
1.19.2	142721
1.20	331982
1.21	600645
1.22	77336
1.22.1	233752
1.23	153058
1.23.1	213456
1.24	11723
