version	total
0.1.12	6967
0.1.13	5896
0.1.14	5848
0.1.15	5234
0.1.16	47615
0.1.17	9935
0.1.18	26026
0.1.19	186165
1.0	61577
1.1	16151
1.2.rglab	5559
1.2	31989
1.3	32658
1.3.1	736999
1.4	16497
1.4.1	50208
1.5	135369
1.6	349293
1.7	256686
1.8	133650
1.9	1996351
1.10	314611
1.11	149080
1.12	224889
1.13	136463
1.14	277584
1.15	144603
1.15.1	509469
1.16.1	360640
1.17	471818
1.18	435974
1.19	50173
1.19.1	33933
1.19.2	161906
1.20	365948
1.21	634320
1.22	81118
1.22.1	254233
1.23	181997
1.23.1	265927
1.24	133919
