version	total
0.1.12	6841
0.1.13	5837
0.1.14	5790
0.1.15	5199
0.1.16	45411
0.1.17	9905
0.1.18	25754
0.1.19	160410
1.0	59876
1.1	15842
1.2.rglab	5480
1.2	31305
1.3	32271
1.3.1	721640
1.4	16406
1.4.1	50081
1.5	133546
1.6	343288
1.7	255906
1.8	128307
1.9	1983806
1.10	309997
1.11	147738
1.12	220079
1.13	134100
1.14	277048
1.15	142311
1.15.1	497188
1.16.1	348452
1.17	450904
1.18	420642
1.19	43297
1.19.1	30617
1.19.2	142426
1.20	331331
1.21	599497
1.22	77263
1.22.1	233267
1.23	152280
1.23.1	212051
1.24	8714
