version	total
0.1.12	6872
0.1.13	5857
0.1.14	5810
0.1.15	5209
0.1.16	45791
0.1.17	9915
0.1.18	25824
0.1.19	162664
1.0	60215
1.1	15941
1.2.rglab	5494
1.2	31353
1.3	32386
1.3.1	724464
1.4	16421
1.4.1	50100
1.5	133810
1.6	344166
1.7	256079
1.8	128843
1.9	1985100
1.10	310570
1.11	147855
1.12	220603
1.13	134313
1.14	277106
1.15	142512
1.15.1	498263
1.16.1	349746
1.17	452751
1.18	422254
1.19	43695
1.19.1	30946
1.19.2	143796
1.20	334459
1.21	604899
1.22	77678
1.22.1	235317
1.23	155437
1.23.1	219314
1.24	23037
