version	total
0.1.12	7001
0.1.13	5916
0.1.14	5867
0.1.15	5247
0.1.16	49990
0.1.17	9943
0.1.18	26220
0.1.19	194228
1.0	63501
1.1	16301
1.2.rglab	5599
1.2	32204
1.3	32794
1.3.1	752595
1.4	16541
1.4.1	50266
1.5	136692
1.6	355195
1.7	257201
1.8	138247
1.9	2005654
1.10	318939
1.11	150179
1.12	228962
1.13	138460
1.14	278265
1.15	146151
1.15.1	517997
1.16.1	371389
1.17	486309
1.18	445618
1.19	53036
1.19.1	36725
1.19.2	175080
1.20	393444
1.21	662362
1.22	82661
1.22.1	266170
1.23	200039
1.23.1	291530
1.24	260088
