version	total
0.1.12	6965
0.1.13	5895
0.1.14	5843
0.1.15	5233
0.1.16	47266
0.1.17	9935
0.1.18	26004
0.1.19	183545
1.0	61286
1.1	16143
1.2.rglab	5552
1.2	31973
1.3	32651
1.3.1	734805
1.4	16492
1.4.1	50197
1.5	135178
1.6	348404
1.7	256631
1.8	133067
1.9	1995139
1.10	314088
1.11	148911
1.12	224403
1.13	136168
1.14	277480
1.15	144377
1.15.1	508266
1.16.1	359217
1.17	469681
1.18	434404
1.19	49803
1.19.1	33568
1.19.2	160500
1.20	362274
1.21	631065
1.22	80811
1.22.1	252261
1.23	179519
1.23.1	261188
1.24	115697
