version	total
0.1.12	6908
0.1.13	5865
0.1.14	5818
0.1.15	5213
0.1.16	46431
0.1.17	9923
0.1.18	25910
0.1.19	169766
1.0	60763
1.1	16018
1.2.rglab	5513
1.2	31407
1.3	32489
1.3.1	729767
1.4	16448
1.4.1	50137
1.5	134377
1.6	345937
1.7	256290
1.8	130399
1.9	1990718
1.10	311700
1.11	148344
1.12	221811
1.13	134983
1.14	277250
1.15	143438
1.15.1	503030
1.16.1	353028
1.17	457522
1.18	428137
1.19	47993
1.19.1	31803
1.19.2	153681
1.20	344119
1.21	615898
1.22	79283
1.22.1	242966
1.23	163901
1.23.1	234022
1.24	57482
