version	total
0.1.12	6967
0.1.13	5896
0.1.14	5843
0.1.15	5234
0.1.16	47453
0.1.17	9935
0.1.18	26010
0.1.19	185064
1.0	61428
1.1	16146
1.2.rglab	5558
1.2	31985
1.3	32655
1.3.1	735875
1.4	16496
1.4.1	50203
1.5	135282
1.6	348989
1.7	256665
1.8	133444
1.9	1995868
1.10	314467
1.11	149013
1.12	224725
1.13	136370
1.14	277550
1.15	144537
1.15.1	509174
1.16.1	360265
1.17	471037
1.18	435386
1.19	50090
1.19.1	33855
1.19.2	161583
1.20	364387
1.21	633031
1.22	81015
1.22.1	253460
1.23	181179
1.23.1	264344
1.24	126715
