version	total
0.1.12	6946
0.1.13	5884
0.1.14	5832
0.1.15	5224
0.1.16	46824
0.1.17	9929
0.1.18	25955
0.1.19	178405
1.0	61023
1.1	16090
1.2.rglab	5531
1.2	31885
1.3	32581
1.3.1	732672
1.4	16472
1.4.1	50160
1.5	134791
1.6	347068
1.7	256472
1.8	131694
1.9	1992785
1.10	312704
1.11	148658
1.12	223042
1.13	135502
1.14	277345
1.15	143855
1.15.1	505471
1.16.1	355791
1.17	465514
1.18	430789
1.19	48814
1.19.1	32598
1.19.2	156861
1.20	353687
1.21	623556
1.22	80279
1.22.1	248295
1.23	172862
1.23.1	248819
1.24	84712
