version	total
0.1.12	6975
0.1.13	5900
0.1.14	5852
0.1.15	5237
0.1.16	48545
0.1.17	9937
0.1.18	26123
0.1.19	191885
1.0	62184
1.1	16204
1.2.rglab	5575
1.2	32121
1.3	32704
1.3.1	743315
1.4	16518
1.4.1	50236
1.5	136116
1.6	351724
1.7	257043
1.8	135668
1.9	2000996
1.10	316985
1.11	149690
1.12	227064
1.13	137530
1.14	278035
1.15	145364
1.15.1	513711
1.16.1	366078
1.17	477989
1.18	441275
1.19	51525
1.19.1	35242
1.19.2	167886
1.20	379710
1.21	646625
1.22	81866
1.22.1	259703
1.23	190839
1.23.1	278949
1.24	192991
