version	total
0.1.12	6838
0.1.13	5835
0.1.14	5788
0.1.15	5198
0.1.16	45282
0.1.17	9902
0.1.18	25744
0.1.19	159323
1.0	59792
1.1	15813
1.2.rglab	5476
1.2	31290
1.3	32255
1.3.1	720426
1.4	16399
1.4.1	50075
1.5	133454
1.6	342734
1.7	255875
1.8	128110
1.9	1983227
1.10	309720
1.11	147683
1.12	219788
1.13	133976
1.14	277015
1.15	142205
1.15.1	496571
1.16.1	347743
1.17	449930
1.18	420000
1.19	43099
1.19.1	30422
1.19.2	141746
1.20	329742
1.21	596785
1.22	77146
1.22.1	232059
1.23	150619
1.23.1	208199
1.24	3272
