version	total
0.1.12	6996
0.1.13	5915
0.1.14	5864
0.1.15	5245
0.1.16	49261
0.1.17	9943
0.1.18	26199
0.1.19	193336
1.0	62865
1.1	16280
1.2.rglab	5592
1.2	32172
1.3	32775
1.3.1	748185
1.4	16534
1.4.1	50258
1.5	136470
1.6	353593
1.7	257142
1.8	137351
1.9	2003729
1.10	318345
1.11	150053
1.12	228350
1.13	138140
1.14	278213
1.15	145886
1.15.1	516598
1.16.1	369561
1.17	483300
1.18	444047
1.19	52517
1.19.1	36227
1.19.2	172517
1.20	388418
1.21	655153
1.22	82285
1.22.1	263269
1.23	196578
1.23.1	286588
1.24	232807
