version	total
0.1.12	6895
0.1.13	5861
0.1.14	5814
0.1.15	5211
0.1.16	46076
0.1.17	9921
0.1.18	25866
0.1.19	166275
1.0	60485
1.1	15983
1.2.rglab	5504
1.2	31381
1.3	32450
1.3.1	727090
1.4	16439
1.4.1	50120
1.5	134097
1.6	344943
1.7	256195
1.8	129627
1.9	1989250
1.10	311210
1.11	148038
1.12	221260
1.13	134722
1.14	277208
1.15	143217
1.15.1	501841
1.16.1	351553
1.17	455413
1.18	426649
1.19	47566
1.19.1	31383
1.19.2	152278
1.20	339456
1.21	611298
1.22	78768
1.22.1	240542
1.23	159764
1.23.1	227420
1.24	41485
