version	total
0.1.12	6924
0.1.13	5866
0.1.14	5821
0.1.15	5216
0.1.16	46604
0.1.17	9923
0.1.18	25921
0.1.19	172015
1.0	60876
1.1	16033
1.2.rglab	5518
1.2	31425
1.3	32507
1.3.1	731055
1.4	16456
1.4.1	50145
1.5	134539
1.6	346372
1.7	256358
1.8	130789
1.9	1991474
1.10	312050
1.11	148462
1.12	222203
1.13	135164
1.14	277275
1.15	143568
1.15.1	503876
1.16.1	353927
1.17	458650
1.18	429047
1.19	48253
1.19.1	32042
1.19.2	154721
1.20	346754
1.21	618582
1.22	79452
1.22.1	244527
1.23	167102
1.23.1	237934
1.24	66852
