version	total
0.1.12	6946
0.1.13	5884
0.1.14	5832
0.1.15	5227
0.1.16	46853
0.1.17	9929
0.1.18	25960
0.1.19	179096
1.0	61054
1.1	16091
1.2.rglab	5532
1.2	31909
1.3	32583
1.3.1	732882
1.4	16474
1.4.1	50166
1.5	134843
1.6	347185
1.7	256487
1.8	131832
1.9	1993062
1.10	312827
1.11	148693
1.12	223164
1.13	135558
1.14	277357
1.15	143899
1.15.1	505809
1.16.1	356121
1.17	465852
1.18	431171
1.19	48908
1.19.1	32690
1.19.2	157159
1.20	354823
1.21	624315
1.22	80340
1.22.1	248952
1.23	173717
1.23.1	250044
1.24	88700
