version	total
0.1.12	6967
0.1.13	5896
0.1.14	5848
0.1.15	5235
0.1.16	47645
0.1.17	9935
0.1.18	26026
0.1.19	186597
1.0	61609
1.1	16155
1.2.rglab	5560
1.2	31992
1.3	32662
1.3.1	737259
1.4	16499
1.4.1	50209
1.5	135406
1.6	349412
1.7	256694
1.8	133729
1.9	1996503
1.10	314663
1.11	149104
1.12	224959
1.13	136490
1.14	277595
1.15	144621
1.15.1	509596
1.16.1	360801
1.17	472002
1.18	436196
1.19	50211
1.19.1	33966
1.19.2	162037
1.20	366933
1.21	634918
1.22	81165
1.22.1	254667
1.23	182341
1.23.1	266674
1.24	136958
