version	total
0.1.12	6877
0.1.13	5857
0.1.14	5810
0.1.15	5209
0.1.16	45891
0.1.17	9915
0.1.18	25835
0.1.19	163759
1.0	60304
1.1	15946
1.2.rglab	5496
1.2	31361
1.3	32388
1.3.1	725523
1.4	16424
1.4.1	50107
1.5	133920
1.6	344489
1.7	256117
1.8	129151
1.9	1985927
1.10	310773
1.11	147882
1.12	220850
1.13	134423
1.14	277129
1.15	142625
1.15.1	498987
1.16.1	350354
1.17	453599
1.18	423008
1.19	44256
1.19.1	31108
1.19.2	144726
1.20	335975
1.21	607217
1.22	77927
1.22.1	236741
1.23	157142
1.23.1	222296
1.24	29717
