version	total
0.1.12	6989
0.1.13	5911
0.1.14	5860
0.1.15	5243
0.1.16	49178
0.1.17	9941
0.1.18	26191
0.1.19	193077
1.0	62783
1.1	16265
1.2.rglab	5589
1.2	32163
1.3	32761
1.3.1	747546
1.4	16531
1.4.1	50254
1.5	136411
1.6	353380
1.7	257130
1.8	136962
1.9	2003272
1.10	318113
1.11	150021
1.12	228118
1.13	138028
1.14	278199
1.15	145775
1.15.1	516091
1.16.1	368918
1.17	482491
1.18	443536
1.19	52311
1.19.1	36022
1.19.2	171851
1.20	387393
1.21	653872
1.22	82224
1.22.1	262868
1.23	195599
1.23.1	285424
1.24	224726
