version	total
0.1.12	6970
0.1.13	5898
0.1.14	5850
0.1.15	5236
0.1.16	48321
0.1.17	9936
0.1.18	26062
0.1.19	189941
1.0	61970
1.1	16179
1.2.rglab	5568
1.2	32019
1.3	32682
1.3.1	741537
1.4	16509
1.4.1	50223
1.5	135675
1.6	350569
1.7	256793
1.8	134716
1.9	1998462
1.10	315589
1.11	149284
1.12	225913
1.13	136954
1.14	277706
1.15	144989
1.15.1	511477
1.16.1	363225
1.17	475284
1.18	438416
1.19	50911
1.19.1	34645
1.19.2	164385
1.20	374911
1.21	640341
1.22	81597
1.22.1	257428
1.23	186369
1.23.1	273730
1.24	162554
