version	total
0.1.12	7001
0.1.13	5916
0.1.14	5867
0.1.15	5247
0.1.16	49830
0.1.17	9943
0.1.18	26219
0.1.19	194117
1.0	63350
1.1	16296
1.2.rglab	5597
1.2	32197
1.3	32792
1.3.1	751588
1.4	16540
1.4.1	50265
1.5	136641
1.6	354835
1.7	257191
1.8	138096
1.9	2005266
1.10	318821
1.11	150162
1.12	228846
1.13	138390
1.14	278257
1.15	146097
1.15.1	517651
1.16.1	371043
1.17	485660
1.18	445292
1.19	52930
1.19.1	36620
1.19.2	174762
1.20	392191
1.21	661052
1.22	82593
1.22.1	265524
1.23	199457
1.23.1	290810
1.24	254754
