version	total
0.1.12	7001
0.1.13	5916
0.1.14	5867
0.1.15	5247
0.1.16	49656
0.1.17	9943
0.1.18	26214
0.1.19	194018
1.0	63204
1.1	16292
1.2.rglab	5595
1.2	32192
1.3	32787
1.3.1	750638
1.4	16539
1.4.1	50262
1.5	136590
1.6	354535
1.7	257177
1.8	137910
1.9	2004801
1.10	318704
1.11	150114
1.12	228728
1.13	138326
1.14	278250
1.15	146042
1.15.1	517395
1.16.1	370675
1.17	485112
1.18	444979
1.19	52820
1.19.1	36523
1.19.2	174422
1.20	391058
1.21	659106
1.22	82520
1.22.1	265141
1.23	198456
1.23.1	290005
1.24	249190
