version	total
0.1.12	6958
0.1.13	5890
0.1.14	5838
0.1.15	5230
0.1.16	47152
0.1.17	9932
0.1.18	25986
0.1.19	182783
1.0	61241
1.1	16123
1.2.rglab	5547
1.2	31958
1.3	32624
1.3.1	734478
1.4	16487
1.4.1	50191
1.5	135119
1.6	348236
1.7	256595
1.8	132806
1.9	1994821
1.10	313877
1.11	148884
1.12	224176
1.13	136054
1.14	277464
1.15	144271
1.15.1	507796
1.16.1	358569
1.17	468941
1.18	433821
1.19	49608
1.19.1	33370
1.19.2	159928
1.20	360959
1.21	629824
1.22	80711
1.22.1	251636
1.23	178523
1.23.1	259326
1.24	109311
