version	total
0.1.12	6877
0.1.13	5857
0.1.14	5810
0.1.15	5209
0.1.16	45942
0.1.17	9916
0.1.18	25839
0.1.19	164508
1.0	60351
1.1	15949
1.2.rglab	5498
1.2	31363
1.3	32392
1.3.1	725953
1.4	16426
1.4.1	50112
1.5	133972
1.6	344608
1.7	256138
1.8	129291
1.9	1986681
1.10	310885
1.11	147924
1.12	220973
1.13	134487
1.14	277144
1.15	142716
1.15.1	499542
1.16.1	350703
1.17	454032
1.18	423599
1.19	44794
1.19.1	31189
1.19.2	145821
1.20	337098
1.21	608528
1.22	78193
1.22.1	237795
1.23	158040
1.23.1	224080
1.24	32944
