version	total
0.1.12	6958
0.1.13	5890
0.1.14	5838
0.1.15	5230
0.1.16	46993
0.1.17	9932
0.1.18	25983
0.1.19	182036
1.0	61156
1.1	16121
1.2.rglab	5542
1.2	31952
1.3	32621
1.3.1	733646
1.4	16485
1.4.1	50184
1.5	135053
1.6	347851
1.7	256580
1.8	132481
1.9	1994387
1.10	313634
1.11	148828
1.12	223908
1.13	135902
1.14	277424
1.15	144166
1.15.1	507257
1.16.1	357867
1.17	467889
1.18	433000
1.19	49410
1.19.1	33169
1.19.2	159302
1.20	359113
1.21	628196
1.22	80591
1.22.1	250594
1.23	177181
1.23.1	257139
1.24	102260
