version	total
0.1.12	6946
0.1.13	5884
0.1.14	5832
0.1.15	5224
0.1.16	46799
0.1.17	9929
0.1.18	25952
0.1.19	177819
1.0	60998
1.1	16089
1.2.rglab	5530
1.2	31879
1.3	32580
1.3.1	732497
1.4	16470
1.4.1	50159
1.5	134751
1.6	346994
1.7	256456
1.8	131574
1.9	1992580
1.10	312606
1.11	148624
1.12	222934
1.13	135451
1.14	277331
1.15	143816
1.15.1	505218
1.16.1	355509
1.17	465174
1.18	430551
1.19	48736
1.19.1	32519
1.19.2	156531
1.20	352627
1.21	622649
1.22	80063
1.22.1	247425
1.23	172042
1.23.1	247478
1.24	81384
