version	total
0.1.12	6982
0.1.13	5905
0.1.14	5856
0.1.15	5240
0.1.16	48776
0.1.17	9939
0.1.18	26148
0.1.19	192295
1.0	62417
1.1	16233
1.2.rglab	5583
1.2	32139
1.3	32732
1.3.1	745206
1.4	16525
1.4.1	50244
1.5	136248
1.6	352484
1.7	257082
1.8	136274
1.9	2002207
1.10	317581
1.11	149901
1.12	227573
1.13	137780
1.14	278115
1.15	145567
1.15.1	514859
1.16.1	367494
1.17	479732
1.18	442401
1.19	51914
1.19.1	35632
1.19.2	169468
1.20	382434
1.21	649828
1.22	82000
1.22.1	261078
1.23	193001
1.23.1	281892
1.24	207760
