version	total
0.1.12	6975
0.1.13	5900
0.1.14	5852
0.1.15	5237
0.1.16	48484
0.1.17	9937
0.1.18	26107
0.1.19	191584
1.0	62119
1.1	16198
1.2.rglab	5574
1.2	32105
1.3	32702
1.3.1	742875
1.4	16516
1.4.1	50235
1.5	136021
1.6	351509
1.7	257006
1.8	135497
1.9	2000581
1.10	316719
1.11	149632
1.12	226886
1.13	137451
1.14	277986
1.15	145311
1.15.1	513283
1.16.1	365631
1.17	477471
1.18	440869
1.19	51421
1.19.1	35141
1.19.2	167237
1.20	378673
1.21	645439
1.22	81812
1.22.1	259302
1.23	190047
1.23.1	278186
1.24	188514
