version	total
0.1.12	6841
0.1.13	5837
0.1.14	5790
0.1.15	5199
0.1.16	45347
0.1.17	9905
0.1.18	25750
0.1.19	159854
1.0	59830
1.1	15836
1.2.rglab	5479
1.2	31298
1.3	32267
1.3.1	720894
1.4	16403
1.4.1	50079
1.5	133499
1.6	342907
1.7	255889
1.8	128255
1.9	1983487
1.10	309894
1.11	147704
1.12	219968
1.13	134057
1.14	277029
1.15	142281
1.15.1	496926
1.16.1	348217
1.17	450462
1.18	420408
1.19	43244
1.19.1	30564
1.19.2	142157
1.20	330413
1.21	598030
1.22	77194
1.22.1	232552
1.23	151552
1.23.1	210026
1.24	5603
