version	total
0.1.12	6970
0.1.13	5898
0.1.14	5850
0.1.15	5236
0.1.16	48069
0.1.17	9936
0.1.18	26055
0.1.19	187806
1.0	61730
1.1	16169
1.2.rglab	5564
1.2	32005
1.3	32676
1.3.1	739239
1.4	16505
1.4.1	50215
1.5	135498
1.6	349813
1.7	256725
1.8	134131
1.9	1997233
1.10	315032
1.11	149180
1.12	225376
1.13	136669
1.14	277631
1.15	144775
1.15.1	510373
1.16.1	361848
1.17	473262
1.18	437147
1.19	50510
1.19.1	34261
1.19.2	163099
1.20	368714
1.21	636792
1.22	81364
1.22.1	255861
1.23	183905
1.23.1	269247
1.24	146625
