version	total
0.1.12	6975
0.1.13	5900
0.1.14	5852
0.1.15	5237
0.1.16	48360
0.1.17	9937
0.1.18	26085
0.1.19	191149
1.0	62001
1.1	16191
1.2.rglab	5571
1.2	32081
1.3	32696
1.3.1	741860
1.4	16512
1.4.1	50230
1.5	135812
1.6	350781
1.7	256849
1.8	135005
1.9	1999299
1.10	316087
1.11	149450
1.12	226330
1.13	137116
1.14	277784
1.15	145128
1.15.1	512197
1.16.1	364136
1.17	476056
1.18	439424
1.19	51110
1.19.1	34844
1.19.2	165038
1.20	375830
1.21	642062
1.22	81648
1.22.1	257885
1.23	187872
1.23.1	275762
1.24	170881
