version	total
0.1.12	7000
0.1.13	5915
0.1.14	5867
0.1.15	5247
0.1.16	49492
0.1.17	9943
0.1.18	26212
0.1.19	193760
1.0	63081
1.1	16285
1.2.rglab	5594
1.2	32187
1.3	32784
1.3.1	749767
1.4	16538
1.4.1	50261
1.5	136556
1.6	354243
1.7	257168
1.8	137745
1.9	2004375
1.10	318590
1.11	150089
1.12	228616
1.13	138260
1.14	278229
1.15	145989
1.15.1	517150
1.16.1	370328
1.17	484547
1.18	444679
1.19	52719
1.19.1	36426
1.19.2	173927
1.20	390291
1.21	657262
1.22	82439
1.22.1	264672
1.23	197856
1.23.1	288572
1.24	242032
