version	total
0.1.12	6872
0.1.13	5857
0.1.14	5810
0.1.15	5209
0.1.16	45820
0.1.17	9915
0.1.18	25825
0.1.19	162863
1.0	60237
1.1	15942
1.2.rglab	5495
1.2	31356
1.3	32387
1.3.1	724662
1.4	16423
1.4.1	50102
1.5	133841
1.6	344214
1.7	256089
1.8	128939
1.9	1985237
1.10	310645
1.11	147863
1.12	220690
1.13	134358
1.14	277110
1.15	142547
1.15.1	498443
1.16.1	349968
1.17	452987
1.18	422424
1.19	43762
1.19.1	31015
1.19.2	143994
1.20	334790
1.21	605292
1.22	77700
1.22.1	235576
1.23	155865
1.23.1	219977
1.24	24689
