version	total
0.1.12	6970
0.1.13	5898
0.1.14	5850
0.1.15	5236
0.1.16	47730
0.1.17	9936
0.1.18	26040
0.1.19	187294
1.0	61687
1.1	16166
1.2.rglab	5563
1.2	32001
1.3	32674
1.3.1	737866
1.4	16502
1.4.1	50214
1.5	135458
1.6	349573
1.7	256712
1.8	133990
1.9	1996940
1.10	314891
1.11	149162
1.12	225217
1.13	136605
1.14	277617
1.15	144726
1.15.1	510106
1.16.1	361502
1.17	472812
1.18	436839
1.19	50414
1.19.1	34166
1.19.2	162720
1.20	367797
1.21	635978
1.22	81292
1.22.1	255091
1.23	183343
1.23.1	268223
1.24	141750
