version	total
0.1.12	6838
0.1.13	5835
0.1.14	5788
0.1.15	5198
0.1.16	45197
0.1.17	9902
0.1.18	25741
0.1.19	158801
1.0	59746
1.1	15810
1.2.rglab	5475
1.2	31283
1.3	32250
1.3.1	720020
1.4	16395
1.4.1	50074
1.5	133422
1.6	342608
1.7	255866
1.8	128059
1.9	1983066
1.10	309641
1.11	147658
1.12	219710
1.13	133941
1.14	277001
1.15	142170
1.15.1	496411
1.16.1	347523
1.17	449675
1.18	419782
1.19	43045
1.19.1	30368
1.19.2	141540
1.20	328840
1.21	595806
1.22	77071
1.22.1	231365
1.23	149972
1.23.1	206499
1.24	1006
