version	total
0.1.12	6965
0.1.13	5895
0.1.14	5843
0.1.15	5233
0.1.16	47308
0.1.17	9935
0.1.18	26005
0.1.19	183805
1.0	61299
1.1	16144
1.2.rglab	5553
1.2	31976
1.3	32653
1.3.1	734901
1.4	16493
1.4.1	50199
1.5	135188
1.6	348452
1.7	256635
1.8	133176
1.9	1995279
1.10	314194
1.11	148931
1.12	224503
1.13	136222
1.14	277486
1.15	144430
1.15.1	508505
1.16.1	359532
1.17	470003
1.18	434649
1.19	49898
1.19.1	33663
1.19.2	160750
1.20	362637
1.21	631535
1.22	80828
1.22.1	252403
1.23	179987
1.23.1	262036
1.24	118227
