version	total
0.1.12	6983
0.1.13	5906
0.1.14	5856
0.1.15	5240
0.1.16	48830
0.1.17	9940
0.1.18	26167
0.1.19	192473
1.0	62457
1.1	16243
1.2.rglab	5584
1.2	32146
1.3	32744
1.3.1	745619
1.4	16527
1.4.1	50248
1.5	136289
1.6	352724
1.7	257096
1.8	136434
1.9	2002506
1.10	317710
1.11	149932
1.12	227713
1.13	137849
1.14	278149
1.15	145618
1.15.1	515216
1.16.1	367874
1.17	480226
1.18	442703
1.19	52012
1.19.1	35728
1.19.2	170273
1.20	383530
1.21	650942
1.22	82046
1.22.1	261572
1.23	193596
1.23.1	282902
1.24	212002
