version	total
0.1.12	6970
0.1.13	5898
0.1.14	5850
0.1.15	5236
0.1.16	48123
0.1.17	9936
0.1.18	26058
0.1.19	188293
1.0	61778
1.1	16170
1.2.rglab	5565
1.2	32007
1.3	32677
1.3.1	739710
1.4	16506
1.4.1	50217
1.5	135542
1.6	350028
1.7	256748
1.8	134279
1.9	1997553
1.10	315173
1.11	149193
1.12	225516
1.13	136740
1.14	277645
1.15	144832
1.15.1	510646
1.16.1	362191
1.17	473754
1.18	437497
1.19	50613
1.19.1	34356
1.19.2	163457
1.20	370181
1.21	637756
1.22	81421
1.22.1	256239
1.23	184527
1.23.1	270330
1.24	150590
