version	total
0.1.12	6965
0.1.13	5895
0.1.14	5843
0.1.15	5233
0.1.16	47405
0.1.17	9935
0.1.18	26005
0.1.19	184414
1.0	61379
1.1	16145
1.2.rglab	5554
1.2	31980
1.3	32654
1.3.1	735481
1.4	16495
1.4.1	50200
1.5	135232
1.6	348806
1.7	256652
1.8	133315
1.9	1995557
1.10	314330
1.11	148961
1.12	224615
1.13	136292
1.14	277503
1.15	144484
1.15.1	508807
1.16.1	359887
1.17	470556
1.18	434949
1.19	49997
1.19.1	33761
1.19.2	161104
1.20	363441
1.21	632243
1.22	80948
1.22.1	252829
1.23	180619
1.23.1	263038
1.24	122551
