version	total
0.1.12	6912
0.1.13	5865
0.1.14	5818
0.1.15	5213
0.1.16	46531
0.1.17	9923
0.1.18	25912
0.1.19	170549
1.0	60812
1.1	16020
1.2.rglab	5515
1.2	31415
1.3	32491
1.3.1	730479
1.4	16451
1.4.1	50141
1.5	134446
1.6	346156
1.7	256323
1.8	130574
1.9	1991119
1.10	311896
1.11	148396
1.12	221977
1.13	135067
1.14	277257
1.15	143504
1.15.1	503415
1.16.1	353487
1.17	458096
1.18	428574
1.19	48135
1.19.1	31927
1.19.2	154108
1.20	344871
1.21	617058
1.22	79309
1.22.1	243534
1.23	165379
1.23.1	235608
1.24	61749
