version	total
0.1.12	6980
0.1.13	5903
0.1.14	5854
0.1.15	5238
0.1.16	48658
0.1.17	9938
0.1.18	26134
0.1.19	192091
1.0	62297
1.1	16221
1.2.rglab	5578
1.2	32132
1.3	32719
1.3.1	744313
1.4	16521
1.4.1	50240
1.5	136172
1.6	352013
1.7	257067
1.8	135960
1.9	2001674
1.10	317336
1.11	149842
1.12	227352
1.13	137662
1.14	278076
1.15	145472
1.15.1	514266
1.16.1	366817
1.17	478847
1.18	441867
1.19	51721
1.19.1	35440
1.19.2	168651
1.20	381218
1.21	648321
1.22	81940
1.22.1	260305
1.23	191929
1.23.1	280490
1.24	200367
