version	total
0.1.12	6880
0.1.13	5857
0.1.14	5810
0.1.15	5209
0.1.16	46050
0.1.17	9917
0.1.18	25847
0.1.19	165887
1.0	60448
1.1	15962
1.2.rglab	5501
1.2	31374
1.3	32429
1.3.1	726820
1.4	16436
1.4.1	50116
1.5	134065
1.6	344866
1.7	256181
1.8	129526
1.9	1988541
1.10	311095
1.11	148005
1.12	221168
1.13	134642
1.14	277188
1.15	142993
1.15.1	500982
1.16.1	351245
1.17	454974
1.18	425514
1.19	46435
1.19.1	31314
1.19.2	149121
1.20	338867
1.21	610707
1.22	78687
1.22.1	240178
1.23	159357
1.23.1	226709
1.24	39283
