version	total
0.1.12	6912
0.1.13	5865
0.1.14	5818
0.1.15	5213
0.1.16	46570
0.1.17	9923
0.1.18	25918
0.1.19	171204
1.0	60846
1.1	16023
1.2.rglab	5516
1.2	31418
1.3	32493
1.3.1	730757
1.4	16452
1.4.1	50144
1.5	134483
1.6	346247
1.7	256339
1.8	130664
1.9	1991280
1.10	311966
1.11	148428
1.12	222091
1.13	135114
1.14	277265
1.15	143533
1.15.1	503693
1.16.1	353718
1.17	458417
1.18	428803
1.19	48196
1.19.1	31986
1.19.2	154481
1.20	345577
1.21	617918
1.22	79361
1.22.1	244111
1.23	166309
1.23.1	236831
1.24	64408
