version	total
0.1.12	6895
0.1.13	5861
0.1.14	5814
0.1.15	5211
0.1.16	46201
0.1.17	9921
0.1.18	25872
0.1.19	168039
1.0	60566
1.1	15988
1.2.rglab	5507
1.2	31387
1.3	32456
1.3.1	728146
1.4	16442
1.4.1	50125
1.5	134233
1.6	345245
1.7	256229
1.8	129926
1.9	1989818
1.10	311409
1.11	148246
1.12	221517
1.13	134827
1.14	277226
1.15	143304
1.15.1	502305
1.16.1	352160
1.17	456216
1.18	427254
1.19	47736
1.19.1	31557
1.19.2	152830
1.20	341299
1.21	613354
1.22	79029
1.22.1	241638
1.23	161502
1.23.1	230341
1.24	48037
