version	total
0.1.12	6953
0.1.13	5887
0.1.14	5835
0.1.15	5228
0.1.16	46929
0.1.17	9931
0.1.18	25973
0.1.19	181464
1.0	61106
1.1	16110
1.2.rglab	5537
1.2	31940
1.3	32606
1.3.1	733415
1.4	16482
1.4.1	50178
1.5	134989
1.6	347642
1.7	256556
1.8	132326
1.9	1994076
1.10	313483
1.11	148796
1.12	223766
1.13	135820
1.14	277395
1.15	144109
1.15.1	506970
1.16.1	357532
1.17	467388
1.18	432576
1.19	49305
1.19.1	33068
1.19.2	158848
1.20	357925
1.21	627269
1.22	80500
1.22.1	250134
1.23	176551
1.23.1	254165
1.24	99276
