version	total
0.1.12	6898
0.1.13	5863
0.1.14	5816
0.1.15	5212
0.1.16	46241
0.1.17	9922
0.1.18	25881
0.1.19	168526
1.0	60602
1.1	16000
1.2.rglab	5509
1.2	31393
1.3	32471
1.3.1	728503
1.4	16444
1.4.1	50131
1.5	134282
1.6	345507
1.7	256253
1.8	130067
1.9	1990068
1.10	311477
1.11	148292
1.12	221593
1.13	134869
1.14	277231
1.15	143336
1.15.1	502514
1.16.1	352380
1.17	456537
1.18	427505
1.19	47799
1.19.1	31617
1.19.2	153025
1.20	342053
1.21	614024
1.22	79112
1.22.1	242063
1.23	162149
1.23.1	231410
1.24	50820
